date,CO,NO2,O3,PM10,PM2.5,SO2,气温,气压,风向,风速,湿度
2017-01-27 09:00:00,0.9,42.0,32.0,41.0,20.0,15.0,2.0,1026.7,200.0,4.0,23.81404349055304
2017-01-27 12:00:00,0.7,18.0,74.0,74.0,35.0,15.0,0.5,1026.9,200.0,2.0,27.899275102490463
2017-01-27 15:00:00,0.6,21.0,84.0,82.0,46.0,16.0,-0.7000000000000001,1025.4,220.0,1.0,30.96053771112139
2017-01-27 18:00:00,0.7,33.0,73.0,94.0,58.0,17.0,-3.9,1023.8,40.0,1.0,43.014561203202106
2017-01-27 21:00:00,1.1,58.0,39.0,274.0,189.0,51.0,-3.2,1022.1,70.0,2.0,50.880006927447056
2017-01-28 00:00:00,2.0,86.0,8.0,418.0,331.0,77.0,-2.3000000000000003,1021.8,40.0,2.0,54.08619500681572
2017-01-28 03:00:00,2.6,89.0,5.0,514.0,407.0,114.0,-0.9,1022.5,70.0,1.0,57.10979742175122
2017-01-28 06:00:00,3.1,92.0,32.0,460.0,625.0,147.0,1.4,1020.1,40.0,2.0,46.8346187130672
2017-01-28 09:00:00,2.7,76.0,7.0,406.0,347.0,96.0,1.3,1019.8,70.0,1.0,51.0037233807192
2017-01-28 12:00:00,2.4,72.0,15.0,318.0,274.0,98.0,-2.0,1021.2,40.0,2.0,66.9420107613988
2017-01-28 15:00:00,2.1,66.0,31.0,259.0,224.0,88.0,-3.6,1022.5,70.0,1.0,80.2245901780424
2017-01-28 18:00:00,2.6,95.0,8.0,279.0,233.0,58.0,-0.9,1023.1,40.0,3.0,70.89128896698708
2017-01-28 21:00:00,3.7,98.0,3.0,319.0,271.0,49.0,0.6000000000000001,1025.5,20.0,3.0,23.79875326914574
2017-01-29 00:00:00,3.1,85.0,5.0,266.0,247.0,74.0,-2.8000000000000003,1029.3,360.0,4.0,21.801465538304136
2017-01-29 03:00:00,0.4,8.0,63.0,43.0,8.0,10.0,-2.8000000000000003,1030.4,340.0,6.0,21.801465538304136
2017-01-29 06:00:00,0.3,4.0,81.0,72.0,6.0,3.0,-0.7000000000000001,1029.5,360.0,6.0,18.834062863065707
2017-01-29 09:00:00,0.3,5.0,68.0,57.0,9.0,4.0,-0.8,1032.0,20.0,3.0,19.82392935980472
2017-01-29 12:00:00,0.3,3.0,72.0,54.0,8.0,4.0,-2.3000000000000003,1035.3,340.0,2.0,20.82140266986677
2017-01-29 15:00:00,0.3,6.0,76.0,45.0,9.0,5.0,-3.5,1037.6,340.0,5.0,17.89330220643278
2017-01-29 18:00:00,0.4,7.0,73.0,36.0,9.0,7.0,-5.0,1038.9,360.0,4.0,18.804799112738348
2017-01-29 21:00:00,0.4,8.0,69.0,21.0,9.0,6.0,-5.7,1039.1,360.0,3.0,18.77772334711593
2017-01-30 00:00:00,0.4,5.0,72.0,8.0,6.0,5.0,-10.0,1040.0,20.0,1.0,29.53814135792353
2017-01-30 03:00:00,0.6,19.0,55.0,8.0,6.0,9.0,-2.3000000000000003,1040.0,40.0,2.0,15.92286927839129
2017-01-30 06:00:00,0.7,24.0,47.0,8.0,8.0,10.0,1.0,1035.8,200.0,2.0,10.905724183086884
2017-01-30 09:00:00,0.8,37.0,38.0,11.0,9.0,14.0,0.1,1034.5,200.0,2.0,9.850553544902356
2017-01-30 12:00:00,0.5,12.0,70.0,5.0,3.0,7.0,-1.8,1034.1,200.0,3.0,12.895835183633949
2017-01-30 15:00:00,0.4,22.0,69.0,41.0,10.0,4.0,-2.3000000000000003,1033.0,250.0,3.0,15.92286927839129
2017-01-30 18:00:00,0.7,37.0,81.0,77.0,76.0,14.0,-3.4000000000000004,1032.0,220.0,2.0,18.916135183618792
2017-01-30 21:00:00,0.8,32.0,65.0,74.0,61.0,25.0,-4.1000000000000005,1030.2,220.0,1.0,23.821486695906312
2017-01-31 00:00:00,1.1,39.0,51.0,86.0,80.0,34.0,-5.0,1029.9,200.0,2.0,27.83879993681929
2017-01-31 03:00:00,1.4,41.0,40.0,115.0,104.0,33.0,1.3,1029.6,200.0,1.0,14.910521234797194
2017-01-31 06:00:00,1.6,55.0,24.0,107.0,81.0,34.0,3.9,1026.5,200.0,1.0,11.8509234639926
2017-01-31 09:00:00,2.3,72.0,13.0,99.0,84.0,38.0,3.1,1027.1,250.0,2.0,13.9493891110032
2017-01-31 12:00:00,1.2,50.0,51.0,91.0,63.0,30.0,-0.2,1029.7,320.0,1.0,22.961215933614845
2017-01-31 15:00:00,1.2,62.0,53.0,83.0,82.0,30.0,-5.0,1032.6,360.0,3.0,25.49987389395537
2017-01-31 18:00:00,1.15,60.0,55.0,97.0,45.0,29.0,-1.1,1035.2,20.0,3.0,18.88868351518672
2017-01-31 21:00:00,1.1,68.0,25.0,58.0,79.0,19.0,-2.7,1037.4,40.0,3.0,21.83102233377092
2017-02-01 00:00:00,0.7,28.0,52.0,19.0,15.0,9.0,-3.6,1039.5,40.0,3.0,23.7644240183934
2017-02-01 03:00:00,0.6,18.0,53.0,27.0,9.0,7.0,0.6000000000000001,1040.2,70.0,3.0,14.867283931927783
2017-02-01 06:00:00,0.6,22.0,50.0,14.0,7.0,9.0,3.1,1037.5,290.0,2.0,11.884734907775949
2017-02-01 09:00:00,0.5,22.0,56.0,5.0,5.0,6.0,2.9000000000000004,1036.6,220.0,3.0,13.901049707496444
2017-02-01 12:00:00,0.6,15.0,73.0,15.0,8.0,9.0,-1.3,1036.2,220.0,2.0,23.83969385914528
2017-02-01 15:00:00,0.5,20.0,73.0,40.0,18.0,6.0,-4.5,1035.4,220.0,2.0,31.86939608587417
2017-02-01 18:00:00,1.0,38.0,65.0,65.0,58.0,15.0,-7.800000000000001,1034.9,200.0,1.0,40.6985751908395
2017-02-01 21:00:00,1.3,71.0,29.0,209.0,150.0,43.0,-9.4,1033.5,350.0,2.0,49.82409349276365
2017-02-02 00:00:00,2.2,85.0,6.0,215.0,178.0,41.0,-7.800000000000001,1033.5,90.0,1.0,47.03978082106442
2017-02-02 03:00:00,2.4,72.0,5.0,109.0,93.0,28.0,1.3,1032.5,40.0,2.0,18.895238319413306
2017-02-02 06:00:00,3.1,79.0,4.0,93.0,72.0,41.0,4.6000000000000005,1028.7,220.0,3.0,15.879725121952465
2017-02-02 09:00:00,3.3,75.0,7.0,77.0,64.0,46.0,4.1000000000000005,1027.4,220.0,2.0,19.83820760087324
2017-02-02 12:00:00,1.9,60.0,39.0,74.0,70.0,40.0,-1.2000000000000002,1027.5,255.0,1.0,31.85027049414203
2017-02-02 15:00:00,1.3,73.0,41.0,71.0,68.0,33.0,-3.4000000000000004,1026.8,290.0,1.0,40.75029276537884
2017-02-02 18:00:00,1.7,100.0,22.0,98.0,92.0,29.0,-5.5,1026.0,20.0,1.0,49.7740174591918
2017-02-02 21:00:00,2.1,111.0,15.0,168.0,147.0,45.0,-5.7,1025.2,70.0,1.0,55.763716071486
2017-02-03 00:00:00,3.6,107.0,4.0,125.0,120.0,39.0,-4.6000000000000005,1026.1,90.0,1.0,44.97428304594413
2017-02-03 03:00:00,3.3,95.0,6.0,120.0,111.0,58.0,2.4000000000000004,1024.9,40.0,1.0,22.94929271197103
2017-02-03 06:00:00,3.2,86.0,4.0,112.0,102.0,37.0,5.9,1021.5,140.0,2.0,23.97751750149945
2017-02-03 09:00:00,4.2,90.0,5.0,107.0,100.0,52.0,5.2,1020.8,200.0,1.0,31.04095233547153
2017-02-03 12:00:00,2.5,94.0,20.0,128.5,108.0,44.0,1.0,1021.5,200.0,1.0,47.8272550814372
2017-02-03 15:00:00,1.9,94.0,41.0,150.0,131.0,46.0,-1.0,1020.9,80.0,2.0,58.893210356662266
2017-02-03 18:00:00,3.0,121.0,41.0,257.0,243.0,68.0,0.8,1020.3,270.0,1.0,63.11741166663484
2017-02-03 21:00:00,3.6,142.0,12.0,384.0,328.0,63.0,-0.2,1019.3,360.0,1.0,68.91118128573626
2017-02-04 00:00:00,5.0,137.0,6.0,380.7142857142857,277.0,75.0,-1.0,1019.9,220.0,1.0,75.89048853847777
2017-02-04 03:00:00,4.3,133.0,6.0,377.42857142857144,242.0,83.0,3.9,1019.4,110.0,2.0,45.0930607765316
2017-02-04 06:00:00,4.5,121.0,9.0,374.14285714285717,309.0,70.0,6.7,1016.3,200.0,2.0,42.91559871820312
2017-02-04 09:00:00,4.9,115.0,8.0,370.85714285714283,286.0,55.0,6.2,1016.4,250.0,2.0,41.794248226108685
2017-02-04 12:00:00,3.7,124.0,26.0,367.57142857142856,279.0,76.0,1.4,1018.5,320.0,1.0,59.98583846566298
2017-02-04 15:00:00,3.8,148.0,29.0,364.2857142857143,289.0,65.0,5.6000000000000005,1019.8,340.0,3.0,26.98400761749784
2017-02-04 18:00:00,4.0,169.0,18.0,361.0,351.0,68.0,0.1,1020.4,320.0,2.0,44.98468793207335
2017-02-04 21:00:00,0.6,42.0,51.0,301.6666666666667,17.0,23.0,2.2,1021.6,360.0,1.0,38.97477394793332
2017-02-05 00:00:00,0.9,46.0,45.0,242.33333333333331,18.0,16.0,1.4,1023.1,360.0,1.0,30.856161149795064
2017-02-05 03:00:00,0.8,39.0,43.0,183.0,23.0,14.0,6.5,1023.2,360.0,3.0,17.952648104575612
2017-02-05 06:00:00,0.6,32.0,47.0,123.66666666666666,15.0,21.0,8.700000000000001,1020.8,340.0,2.0,12.933659842664774
2017-02-05 09:00:00,0.5,39.0,47.0,64.33333333333331,8.0,11.0,8.3,1021.3,20.0,2.0,13.8675741252938
2017-02-05 12:00:00,0.2,6.0,93.0,5.0,3.0,2.0,6.4,1024.7,20.0,3.0,15.9290163566707
2017-02-05 15:00:00,0.3,10.0,97.0,15.0,5.0,3.0,2.4000000000000004,1026.7,40.0,3.0,24.95425373161504
2017-02-05 18:00:00,0.4,29.0,74.0,21.0,12.0,6.0,1.2000000000000002,1028.7,40.0,3.0,28.825177573330983
2017-02-05 21:00:00,0.6,46.0,51.0,28.0,8.0,10.0,-0.4,1030.8,40.0,4.0,31.83977542502572
2017-02-06 00:00:00,1.0,61.0,29.0,16.0,14.0,15.0,-1.1,1033.2,70.0,2.0,30.833572692732293
2017-02-06 03:00:00,0.3,22.0,62.0,28.0,4.0,7.0,3.0,1034.7,90.0,2.0,18.876285549474257
2017-02-06 06:00:00,0.3,18.0,68.0,20.333333333333332,9.0,7.0,3.8,1031.9,220.0,3.0,17.837764021929743
2017-02-06 09:00:00,0.4,36.0,51.0,12.666666666666666,7.0,8.0,2.7,1032.2,220.0,3.0,20.819346736971248
2017-02-06 12:00:00,0.3,15.0,79.0,5.0,5.0,4.0,0.7000000000000001,1033.1,220.0,2.0,26.816112887901472
2017-02-06 15:00:00,0.3,20.0,77.0,10.0,4.0,3.0,-0.5,1033.5,200.0,3.0,35.99933604162753
2017-02-06 18:00:00,0.7,54.0,40.0,44.0,20.0,9.0,-1.5,1032.7,220.0,1.0,50.97898539811224
2017-02-06 21:00:00,0.9,65.0,25.0,64.0,37.0,14.0,-1.5,1032.4,200.0,1.0,51.79562908194156
2017-02-07 00:00:00,0.9,68.0,20.0,51.0,49.0,27.0,-1.2000000000000002,1032.7,250.0,1.0,53.9745339282941
2017-02-07 03:00:00,1.5,68.0,9.0,103.0,85.0,21.0,0.8,1032.8,140.0,1.0,52.06045806842392
2017-02-07 06:00:00,1.7,65.0,7.0,100.0,100.0,26.0,2.4000000000000004,1030.2,250.0,2.0,37.81542180831734
2017-02-07 09:00:00,1.7,63.0,7.0,108.0,99.0,45.0,2.1,1029.7,250.0,2.0,36.82629449765226
2017-02-07 12:00:00,0.9,30.0,57.0,116.0,40.0,32.0,-0.5,1030.4,40.0,1.0,59.026899277273394
2017-02-07 15:00:00,1.2,50.0,46.0,124.0,58.0,27.0,-2.7,1030.6,70.0,1.0,68.8908656220205
2017-02-07 18:00:00,1.9,93.0,7.0,122.0,101.0,16.0,-3.2,1030.8,360.0,3.0,72.0671226578921
2017-02-07 21:00:00,2.3,92.0,5.0,131.0,110.0,13.0,-1.2000000000000002,1029.9,40.0,2.0,62.13467795678459
2017-02-08 00:00:00,2.1,88.0,5.0,122.0,115.0,14.0,-0.2,1032.1,20.0,3.0,27.915464368908527
2017-02-08 03:00:00,3.6,85.0,5.0,129.0,114.0,9.0,1.9,1032.2,340.0,5.0,24.80383855051801
2017-02-08 06:00:00,0.5,20.0,56.0,29.0,22.0,22.0,3.5,1030.0,360.0,5.0,17.910257521415307
2017-02-08 09:00:00,0.3,10.0,73.0,28.5,7.0,9.0,2.3000000000000003,1029.8,320.0,6.0,17.895233868744278
2017-02-08 12:00:00,0.3,7.0,84.0,28.0,7.0,5.0,-1.1,1032.5,20.0,5.0,19.912817878150268
2017-02-08 15:00:00,0.3,7.0,90.0,50.0,16.0,5.0,-2.6,1032.6,340.0,4.0,24.919588816458123
2017-02-08 18:00:00,0.3,12.0,84.0,43.0,13.0,4.0,-3.5,1031.4,360.0,4.0,26.88416906784389
2017-02-08 21:00:00,0.4,15.0,74.0,23.0,7.0,5.0,-3.6,1030.1,340.0,4.0,24.828874177242
2017-02-09 00:00:00,0.3,5.0,78.0,11.0,6.0,3.0,-3.2,1030.1,340.0,5.0,23.886098060666928
2017-02-09 03:00:00,0.4,5.0,75.0,8.0,3.0,4.0,-0.1,1030.0,320.0,5.0,16.796835349115504
2017-02-09 06:00:00,0.4,8.0,71.5,13.0,3.0,3.0,2.0,1027.0,320.0,5.0,14.82228981671853
2017-02-09 09:00:00,0.3,16.0,68.0,9.0,6.0,4.0,1.7000000000000002,1026.6,320.0,6.0,13.857215661319028
2017-02-09 12:00:00,0.2,8.0,88.0,13.0,6.0,3.0,-0.6000000000000001,1028.1,360.0,4.0,18.86192535602072
2017-02-09 15:00:00,0.2,7.0,91.0,19.0,8.0,2.0,-1.2000000000000002,1028.5,340.0,4.0,22.861176400028324
2017-02-09 18:00:00,0.2,11.0,93.0,25.0,3.0,2.0,-1.7000000000000002,1028.9,340.0,4.0,21.934440997317413
2017-02-09 21:00:00,0.2,9.0,91.0,16.0,7.0,2.0,-2.3000000000000003,1029.7,360.0,4.0,19.92144587608365
2017-02-10 00:00:00,0.2,8.0,85.0,16.0,4.0,2.0,-2.7,1031.4,340.0,3.0,18.775307478604773
2017-02-10 03:00:00,0.2,10.0,83.0,19.0,3.0,2.0,1.0,1031.4,340.0,7.0,14.835251458243512
2017-02-10 06:00:00,0.3,18.0,74.0,15.0,3.0,3.0,4.2,1028.7,340.0,3.0,11.917798849620436
2017-02-10 09:00:00,0.4,32.0,61.0,11.0,4.0,4.0,4.7,1028.0,340.0,4.0,10.907267600326632
2017-02-10 12:00:00,0.2,9.0,97.0,13.0,3.0,2.0,2.6,1029.2,320.0,2.0,13.951703949501162
2017-02-10 15:00:00,0.2,9.0,101.0,26.0,3.0,2.0,-2.4000000000000004,1029.8,340.0,1.0,22.900590019626136
2017-02-10 18:00:00,0.2,14.0,96.0,20.0,4.0,2.0,-4.7,1030.3,320.0,1.0,30.72831466126336
2017-02-10 21:00:00,0.6,54.0,44.0,31.0,11.0,10.0,-6.800000000000001,1029.7,270.0,1.0,41.72779044686774
2017-02-11 00:00:00,0.9,80.0,12.0,36.0,22.0,18.0,-4.2,1030.3,70.0,1.0,41.86387579635867
2017-02-11 03:00:00,1.0,72.0,16.0,27.0,12.0,12.0,4.800000000000001,1029.9,70.0,2.0,18.887945869901337
2017-02-11 06:00:00,3.2,86.0,12.0,38.0,21.0,18.0,8.200000000000001,1026.7,200.0,3.0,15.97999154489208
2017-02-11 09:00:00,2.3,80.0,8.0,39.0,21.0,32.0,7.7,1026.0,220.0,3.0,13.962332577779618
2017-02-11 12:00:00,0.6,26.0,65.0,16.0,15.0,12.0,2.4000000000000004,1027.2,200.0,1.0,21.81652018027032
2017-02-11 15:00:00,0.3,17.0,85.0,15.0,5.0,5.0,-1.9,1027.7,70.0,1.0,33.81861076512276
2017-02-11 18:00:00,0.8,51.0,80.0,68.0,47.0,12.0,-4.3,1027.8,360.0,2.0,44.69857767739725
2017-02-11 21:00:00,1.4,118.0,8.0,257.0,175.0,57.0,-3.4000000000000004,1027.3,40.0,1.0,40.75029276537884
2017-02-12 00:00:00,2.1,93.0,3.0,206.0,153.0,69.0,-3.3000000000000003,1028.4,70.0,1.0,45.75564710253468
2017-02-12 03:00:00,3.0,88.0,3.0,188.0,138.0,36.0,3.6,1028.2,40.0,2.0,33.906874977862365
2017-02-12 06:00:00,2.4,87.0,2.0,103.0,72.0,39.0,8.5,1025.5,70.0,2.0,19.899899908541247
2017-02-12 09:00:00,2.5,78.0,5.0,82.0,57.0,46.0,9.0,1025.2,200.0,2.0,21.9004566855424
2017-02-12 12:00:00,2.5,72.0,34.0,109.0,89.0,60.0,3.6,1026.1,200.0,1.0,28.85919764831523
2017-02-12 15:00:00,2.1,83.0,43.0,108.0,91.0,44.0,-1.1,1027.3,40.0,1.0,47.94777284572248
2017-02-12 18:00:00,2.1,100.0,30.0,130.0,98.0,36.0,-0.6000000000000001,1028.6,90.0,2.0,50.04503965110329
2017-02-12 21:00:00,2.3,125.0,4.0,176.0,130.0,37.0,-3.0,1029.7,70.0,2.0,56.9788534254236
2017-02-13 00:00:00,4.3,128.0,4.0,192.0,153.0,66.0,-1.3,1031.8,40.0,1.0,51.8544825709514
2017-02-13 03:00:00,4.6,108.0,3.0,153.0,125.0,43.0,9.0,1033.0,20.0,3.0,19.8747734138294
2017-02-13 06:00:00,3.6,93.0,5.0,129.0,97.0,36.0,11.2,1031.3,70.0,2.0,13.9652801362147
2017-02-13 09:00:00,2.9,92.0,7.0,105.0,87.0,54.0,11.3,1031.6,160.0,2.0,13.988731757391855
2017-02-13 12:00:00,0.6,23.0,63.0,25.0,17.0,12.0,6.9,1033.4,180.0,2.0,28.943251114103685
2017-02-13 15:00:00,0.4,19.0,79.0,17.0,14.0,6.0,0.2,1035.2,290.0,1.0,57.85690543013698
2017-02-13 18:00:00,0.7,72.0,29.0,40.0,22.0,7.0,-1.1,1035.8,70.0,1.0,62.160056950411445
2017-02-13 21:00:00,1.7,107.0,10.0,126.0,90.0,29.0,-3.1,1035.6,70.0,2.0,79.68746447620423
2017-02-14 00:00:00,3.1,122.0,13.0,183.0,183.0,46.0,-3.7,1036.2,70.0,2.0,89.96270362154725
2017-02-14 03:00:00,4.6,113.0,3.0,179.0,165.0,24.0,0.7000000000000001,1035.6,20.0,1.0,75.06136753827879
2017-02-14 06:00:00,4.0,114.0,3.0,179.0,177.0,22.0,3.6,1032.1,90.0,2.0,58.76507726993919
2017-02-14 09:00:00,3.9,109.0,3.0,172.0,165.0,39.0,4.4,1030.0,40.0,1.0,55.96615150164532
2017-02-14 12:00:00,3.1,101.0,9.0,185.75,183.0,51.0,0.8,1030.0,70.0,1.0,70.17869000260932
2017-02-14 15:00:00,2.8,113.0,19.0,199.5,200.0,57.0,-0.3,1029.2,90.0,1.0,76.0150618360554
2017-02-14 18:00:00,2.9,128.0,3.0,213.25,202.0,30.0,-1.5,1027.1,70.0,1.0,78.13892259497
2017-02-14 21:00:00,3.5,131.0,2.0,227.0,211.0,21.0,-2.2,1025.2,40.0,1.0,78.02323428863929
2017-02-15 00:00:00,3.8,128.0,3.0,213.69230769230768,222.0,31.0,-2.4000000000000004,1024.6,40.0,1.0,79.7959109271481
2017-02-15 03:00:00,4.2,115.0,3.0,200.3846153846154,222.0,15.0,3.9,1022.5,40.0,2.0,51.75979279401006
2017-02-15 06:00:00,4.6,110.0,3.5,187.07692307692307,221.0,15.0,7.9,1018.3,140.0,1.0,38.05314213799221
2017-02-15 09:00:00,4.2,117.0,4.0,173.76923076923077,227.0,34.0,8.0,1016.1,250.0,1.0,38.08399096084538
2017-02-15 12:00:00,3.45,136.0,50.0,160.46153846153845,244.0,3.0,2.8000000000000003,1015.4,40.0,1.0,55.10500774341973
2017-02-15 15:00:00,2.7,133.0,38.0,147.15384615384613,259.0,61.0,2.9000000000000004,1013.7,70.0,1.0,59.02422988593121
2017-02-15 18:00:00,2.7,126.0,50.0,133.84615384615384,268.0,47.0,3.1,1012.9,40.0,1.0,54.7706941863878
2017-02-15 21:00:00,3.8,160.0,3.0,120.53846153846153,263.0,44.0,2.1,1012.0,90.0,2.0,55.75663699646359
2017-02-16 00:00:00,3.9,156.0,3.0,107.23076923076923,266.0,51.0,6.5,1014.2,40.0,4.0,37.9112374446343
2017-02-16 03:00:00,3.9,136.0,3.0,93.9230769230769,261.0,39.0,8.5,1017.4,40.0,7.0,29.893162622352943
2017-02-16 06:00:00,3.3,120.0,4.0,80.61538461538461,254.0,43.0,7.6,1018.8,40.0,7.0,16.92804193490068
2017-02-16 09:00:00,2.5,105.0,14.0,67.30769230769229,199.0,63.0,6.6000000000000005,1022.4,70.0,6.0,17.979235924621413
2017-02-16 12:00:00,0.4,26.0,63.0,54.0,25.0,16.0,4.3,1026.9,20.0,3.0,21.814802526605224
2017-02-16 15:00:00,0.3,16.0,77.0,33.5,8.0,3.0,2.8000000000000003,1030.3,340.0,6.0,16.826216943265397
2017-02-16 18:00:00,0.4,33.0,58.0,13.0,8.0,5.0,1.1,1032.0,20.0,4.0,19.844123405076445
2017-02-16 21:00:00,0.3,26.0,66.0,11.0,7.0,5.0,0.3,1032.6,360.0,4.0,20.845800419335266
2017-02-17 00:00:00,0.4,24.0,63.0,5.0,3.0,5.0,-0.4,1034.1,340.0,3.0,18.917662665863247
2017-02-17 03:00:00,0.6,54.0,27.0,13.0,11.0,6.0,3.2,1033.6,340.0,2.0,11.90711618203954
2017-02-17 06:00:00,0.5,34.0,41.5,15.5,11.0,10.0,5.4,1029.8,360.0,3.0,10.861513996317514
2017-02-17 09:00:00,0.6,34.0,56.0,18.0,6.0,9.0,4.800000000000001,1028.3,250.0,4.0,22.886825994045708
2017-02-17 12:00:00,0.2,7.0,93.0,16.5,6.0,2.0,1.8,1028.3,220.0,2.0,29.98251022218268
2017-02-17 15:00:00,0.3,13.0,89.0,15.0,9.0,2.0,0.6000000000000001,1027.4,220.0,2.0,31.893523174095144
2017-02-17 18:00:00,0.9,56.0,53.0,102.0,59.0,14.0,-0.1,1026.3,200.0,2.0,34.96389295349821
2017-02-17 21:00:00,0.9,63.0,31.0,87.0,54.0,15.0,-3.4000000000000004,1025.1,180.0,1.0,46.85807974467331
2017-02-18 00:00:00,0.9,68.0,23.0,88.0,54.0,18.0,-2.8000000000000003,1026.1,320.0,1.0,49.7829135692446
2017-02-18 03:00:00,2.9,92.0,2.0,104.0,69.0,15.0,4.4,1025.6,20.0,1.0,25.976777262652995
2017-02-18 06:00:00,2.4,85.0,3.0,97.0,67.0,24.0,8.9,1021.8,220.0,3.0,21.007237642936683
2017-02-18 09:00:00,2.6,88.0,6.0,126.0,74.0,40.0,9.6,1019.1,180.0,2.0,20.86397647167832
2017-02-18 12:00:00,1.8,82.0,34.0,106.0,87.0,34.0,7.1000000000000005,1017.3,160.0,2.0,29.00418821717703
2017-02-18 15:00:00,1.5,100.0,38.0,137.0,90.0,22.0,4.5,1013.9,140.0,3.0,42.898814379834576
2017-02-18 18:00:00,0.9,66.0,60.0,104.0,74.0,24.0,1.8,1010.2,40.0,2.0,57.844352531059286
2017-02-18 21:00:00,1.8,133.0,10.0,165.0,158.0,45.0,0.0,1006.9,70.0,1.0,67.91458106313335
2017-02-19 00:00:00,1.9,123.0,3.0,142.0,123.0,43.0,0.9,1007.0,40.0,1.0,66.08583387300251
2017-02-19 03:00:00,2.2,121.0,2.0,157.0,137.0,27.0,6.9,1006.9,20.0,5.0,41.0606292108642
2017-02-19 06:00:00,2.7,114.0,2.0,163.0,145.0,26.0,13.0,1006.4,40.0,4.0,24.881792753754123
2017-02-19 09:00:00,2.2,99.0,9.0,163.0,151.0,57.0,10.5,1010.9,20.0,6.0,11.958109298957172
2017-02-19 12:00:00,2.2,100.0,36.0,188.0,166.0,63.0,6.4,1017.0,360.0,6.0,11.88087444412274
2017-02-19 15:00:00,0.7,33.0,88.0,71.0,56.0,12.0,3.3000000000000003,1021.9,360.0,6.0,15.96037765065983
2017-02-19 18:00:00,0.3,17.0,87.0,70.0,5.0,2.0,1.3,1025.0,360.0,6.0,17.935603803214978
2017-02-19 21:00:00,0.3,15.0,84.0,121.0,10.0,2.0,-0.5,1027.6,340.0,5.0,18.8897919694934
2017-02-20 00:00:00,0.4,18.0,76.0,31.0,4.0,2.0,-2.2,1031.9,20.0,3.0,23.773877758012297
2017-02-20 03:00:00,0.3,15.0,74.0,31.0,3.0,3.0,1.3,1034.2,340.0,4.0,16.871282768408275
2017-02-20 06:00:00,0.3,18.0,73.0,31.0,6.0,5.0,3.7,1032.1,360.0,4.0,12.905198606115864
2017-02-20 09:00:00,0.4,22.0,67.0,25.0,10.0,7.0,4.5,1031.9,40.0,2.0,12.863145103575402
2017-02-20 12:00:00,0.3,13.0,82.0,23.0,9.0,5.0,1.7000000000000002,1033.7,160.0,2.0,17.888151638944844
2017-02-20 15:00:00,0.3,13.0,86.0,21.0,12.0,4.0,-0.8,1035.0,220.0,1.0,22.78293795510484
2017-02-20 18:00:00,0.4,38.0,62.0,34.0,4.0,4.0,-1.0,1033.8,200.0,2.0,24.766107807572983
2017-02-20 21:00:00,0.9,91.0,6.0,59.0,18.0,10.0,-2.2,1034.0,220.0,2.0,34.867956986854175
2017-02-21 00:00:00,0.9,76.0,11.0,60.0,38.0,15.0,-1.2000000000000002,1033.5,200.0,2.0,33.76189131588723
2017-02-21 03:00:00,1.1,83.0,4.0,75.0,54.0,24.0,1.1,1032.6,220.0,3.0,27.85286649822733
2017-02-21 06:00:00,1.8,78.0,4.0,114.0,89.0,33.0,-1.6,1030.7,220.0,2.0,84.88950117011576
2017-02-21 09:00:00,1.6,73.0,9.0,99.0,85.0,27.0,-1.0,1027.9,180.0,2.0,71.95981009115444
2017-02-21 12:00:00,1.05,97.0,5.0,74.0,100.0,39.0,-2.7,1027.2,200.0,3.0,90.72476238284985
2017-02-21 15:00:00,0.5,46.0,46.0,49.0,25.0,3.0,-3.2,1026.2,220.0,2.0,90.6869006744
2017-02-21 18:00:00,0.6,67.0,29.0,24.0,23.0,3.0,-3.3000000000000003,1024.5,200.0,2.0,90.6793010171287
2017-02-21 21:00:00,0.9,70.0,9.0,37.333333333333336,60.0,2.0,-3.4000000000000004,1022.9,220.0,2.0,89.98717462594333
2017-02-22 00:00:00,0.9,43.0,32.0,50.66666666666667,64.0,2.0,-4.2,1023.3,250.0,2.0,89.92172273309167
2017-02-22 03:00:00,1.1,40.0,27.0,64.0,87.0,2.0,-0.6000000000000001,1023.8,290.0,2.0,74.82258659506607
2017-02-22 06:00:00,1.2,43.0,15.0,77.33333333333334,89.0,2.0,2.4000000000000004,1021.5,250.0,2.0,66.93077143503888
2017-02-22 09:00:00,1.3,49.0,17.0,90.66666666666667,102.0,3.0,3.9,1022.1,270.0,2.0,27.79879421950336
2017-02-22 12:00:00,1.5,60.0,39.0,104.0,54.0,18.0,4.4,1025.5,360.0,7.0,29.818495367295768
2017-02-22 15:00:00,1.4,71.0,49.0,56.0,137.0,18.0,2.3000000000000003,1028.6,360.0,3.0,33.76921219208794
2017-02-22 18:00:00,0.3,15.0,82.0,8.0,4.0,7.0,0.2,1030.1,360.0,2.0,39.92168703795717
2017-02-22 21:00:00,0.3,13.0,83.0,11.0,7.0,5.0,-3.6,1030.0,360.0,1.0,57.726603044213
2017-02-23 00:00:00,0.4,20.0,73.0,15.0,10.0,5.0,-0.8,1031.5,340.0,1.0,50.78317326659333
2017-02-23 03:00:00,0.5,34.0,52.0,13.0,12.0,4.0,4.800000000000001,1031.1,320.0,3.0,27.848091708832463
2017-02-23 06:00:00,0.7,45.0,38.0,18.0,12.0,5.0,7.300000000000001,1027.5,270.0,3.0,22.86151972748572
